district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
411,Rupnagar,Punjab,road,622388.1818181819,52.11121057774088,20.983015131098515,106.52019751972871,0.3007514107744227,0.18362912376173796,0.4466758866859105,85.5371823886302,324.3340160382455
412,Firozpur,Punjab,road,1844612.7272727275,54.486865361038355,21.994809823149875,108.39878841698219,0.3057320218284963,0.19277864270840797,0.4384988491180331,86.4039785938323,1005.0716531416688
413,Fazilka,Punjab,road,1261060.8181818181,57.98817576010018,21.371606437124605,123.43531169957349,0.3238124872726818,0.20381690770272162,0.45889063751658765,102.06370526244888,731.26616368903
414,Barnala,Punjab,road,541388.1818181819,60.72669699037385,22.2627740283333,134.50569466505573,0.3179288811538175,0.1967713594219446,0.45848711035259837,112.24292063672243,328.7671607144216
415,Sahibzada Ajit Singh Nagar,Punjab,road,904207.2727272728,49.275018841441685,19.160710846584713,99.12062007398191,0.4020276305832732,0.25707318393561196,0.5663236365090698,79.95990922739719,445.54830400204975
416,Shahid Bhagat Singh Nagar,Punjab,road,556645.4545454546,52.34442245845485,19.58362322384056,115.51853756757164,0.2762163986185336,0.1686006335670122,0.4074124513862284,95.93491434373108,291.37284832305903
417,Mandya,Karnataka,road,1805769.0,52.95644467828188,19.372584453316865,114.54963016581384,0.2750230210156533,0.1690925373661471,0.40957977717388294,95.17704571249698,956.271061502564
418,Mysore,Karnataka,road,3001127.0,54.50068203323197,19.466724058292403,117.6332708038714,0.34667215848439986,0.22664712240275042,0.48420426833718944,98.166546745579,1635.6346836834734
419,Chikkaballapura,Karnataka,road,1255104.0,51.37326122887,16.76867430972374,118.58087708564763,0.28395436951928804,0.175625075434223,0.40549852402826425,101.8122027759239,644.7878566139966
420,Yadgir,Karnataka,road,1174271.0,69.3394615735053,24.79574963813944,148.28916933911745,0.28096482977883547,0.1715503307886227,0.420417192459379,123.49341970097801,814.2331888138165
421,Chikmagalur,Karnataka,road,1137961.0,73.4498489739617,30.11458985793421,151.87053871230268,0.27792582391103243,0.1707610845466693,0.4082630083086943,121.75594885436847,835.8306358825845
422,Chitradurga,Karnataka,road,1659456.0,79.83982992285979,29.98542082211351,163.90275365139638,0.2858986380760385,0.17206868402772485,0.41415988126730546,133.91733282928288,1324.9068480446922
423,Haveri,Karnataka,road,1597668.0,66.90952606413126,25.436758708843087,142.23933237651767,0.2883095136908707,0.17506347362834723,0.425384214321473,116.80257366767458,1068.9920868782845
424,Dakshina Kannada,Karnataka,road,2089649.0,39.937942019923376,14.239381616349215,88.87203430175965,0.3701939166040924,0.2352619390093,0.5246268159750842,74.63265268541043,834.5628060399087
425,Raichur,Karnataka,road,1928812.0,59.9399482347376,24.42850725603767,125.09584599510005,0.29918722129588204,0.1875652004977497,0.42806400516596416,100.66733873906239,1156.128914345407
426,Kolar,Karnataka,road,1536401.0,48.611942414530624,17.632657173955145,113.15343593749479,0.3116691702418815,0.19641773063911408,0.4453895820236246,95.52077876353965,746.8743693762726
427,Bijapur,Karnataka,road,2177331.0,68.46195618395839,28.40359703103388,139.25881229350242,0.2938290494218838,0.18467757100929816,0.4249650949730173,110.85521526246853,1490.643395199743
428,Uttara Kannada,Karnataka,road,1437169.0,54.58182789773856,21.602350620933585,113.33092469784705,0.30502070851705765,0.19265522801947235,0.44166816054826835,91.72857407691347,784.4331101796504
429,Davanagere,Karnataka,road,1945497.0,62.61878217427552,24.038656217656968,131.59866686485285,0.31605973421848726,0.2001277772878756,0.459170901657483,107.56001064719588,1218.2465286370652
430,Dharwad,Karnataka,road,1847023.0,70.0996779540194,22.61168648017468,157.4512066605893,0.4022172287884405,0.25218032054099665,0.5636983055607012,134.8395201804146,1294.7571747366676
431,Bidar,Karnataka,road,1703300.0,64.1161212310773,24.667419889245878,130.60541259846693,0.29436232185897093,0.1784471871871675,0.42645920838750456,105.93799270922105,1092.0898929289397
432,Chamarajanagar,Karnataka,road,1020791.0,57.04017761512876,21.832440968856346,116.41412765825905,0.27068141976066457,0.15981741460653828,0.4044561372641081,94.5816866894027,582.2609994792491
433,Gulbarga,Karnataka,road,2566326.0,67.11929117251765,28.231471479267494,132.217720239569,0.3154113503700034,0.20623259469751606,0.4530158910118943,103.98624876030149,1722.4998203760254
434,Gadag,Karnataka,road,1064570.0,68.28513151290845,27.32811735753553,145.84476635173723,0.3317946533180267,0.21284673102521232,0.47433132669257266,118.5166489942017,726.9430245469695
435,Udupi,Karnataka,road,1177361.0,47.60611285010188,16.87968536191733,109.54556030848798,0.3063255494933041,0.18857938115673126,0.4441055975743047,92.66587494657065,560.495806313088
436,Bagalkot,Karnataka,road,1889752.0,66.35559260510165,24.94275389830864,138.3401030920131,0.3199565560179804,0.20008244409169001,0.46075892871936797,113.39734919370446,1253.9561383667606
437,Hassan,Karnataka,road,1776421.0,68.91687557398777,26.36036820811355,140.08418595713755,0.2807897248600468,0.16626405590958312,0.4193132369723028,113.723817749024,1224.2538502401892
438,Shimoga,Karnataka,road,1752753.0,67.69769018817573,23.91021050932042,138.2263729860419,0.3287650095455411,0.20928344292782974,0.4673757289377743,114.31616247672147,1186.5732957039556
439,Bellary,Karnataka,road,2452595.0,54.292663287418925,23.454157727676424,105.31548621167036,0.34221255047376015,0.21389327395702645,0.49447390095820937,81.86132848399393,1331.5791451540722
440,Kodagu,Karnataka,road,554519.0,60.34169477060061,21.387512881400653,125.6390445872084,0.2626307814136788,0.1586937131094325,0.3941843557486597,104.25153170580775,334.6061624249868
441,Bangalore Rural,Karnataka,road,990923.0,58.36862455821505,21.941427287842,120.9766364232025,0.30402048906591983,0.18886729295748297,0.4409200257620533,99.0352091353605,578.3881255310014
442,Tumkur,Karnataka,road,2678980.0,60.030737375277326,24.101165338135107,116.02509786789622,0.2890457228168303,0.1757288279538995,0.42274033259837923,91.92393252976112,1608.2114481362044
443,Belgaum,Karnataka,road,4779661.0,57.80841253229897,24.724310643120262,113.07366521418191,0.30557510124259296,0.19062786128541978,0.44493910922807234,88.34935457106165,2763.0461485254064
444,Koppal,Karnataka,road,1389920.0,70.9726038733811,23.453961446639127,163.21339973792715,0.27690974764798093,0.16373847029784894,0.40454503318704027,139.759438291288,986.4624157568986
445,Bangalore,Karnataka,road,9621551.0,46.00552721729831,15.090794096420629,105.43920698497618,0.5359327378520535,0.33170524555176034,0.7323124504707832,90.34841288855556,4426.4452640312375
446,Ramanagara,Karnataka,road,1082636.0,59.766865699559254,23.029337722450293,124.80449749719939,0.2892050320828039,0.17696524439253183,0.4213762850073673,101.7751597747491,647.0576041350804
447,Washim,Maharashtra,road,1163905.5555555555,44.184251064765114,16.212162948042952,92.4476447157982,0.26729344745390393,0.1634542744429495,0.3990462351136495,76.23548176775526,514.2629528234158
448,Ahmadnagar,Maharashtra,road,4416960.138888889,41.665214345428076,16.761973109259767,86.01610750548909,0.27888838861747245,0.16903032766101808,0.41547474846951277,69.25413439622932,1840.3359094201733
449,Latur,Maharashtra,road,2386023.888888889,42.12287165738545,14.492771413001096,93.48535199130066,0.2941517849517771,0.18676466695758123,0.42197447582963193,78.99258057829957,1005.061780431224
450,Solapur,Maharashtra,road,4197818.333333333,40.47370111070685,17.359317358595877,81.40765572318178,0.31317932735817994,0.19718017479779643,0.46061195215155837,64.0483383645859,1699.0124454037891
451,Nashik,Maharashtra,road,5937542.916666667,45.17479206934604,31.035856544174848,64.91203418808593,0.3785737404228321,0.2605961341522511,0.5189449110218028,33.87617764391108,2682.272666632351
452,Osmanabad,Maharashtra,road,1611532.2222222222,48.797699782315725,19.014752402474667,103.69442027059767,0.26829228354028606,0.16169421048688787,0.3964403588990729,84.679667868123,786.3906556952811
453,Sindhudurg,Maharashtra,road,826049.5833333334,32.57294980013913,10.86716005753376,72.13354510506173,0.25644623278974327,0.15339876990707738,0.38631217539371454,61.26638504752797,269.0687161034251
454,Kolhapur,Maharashtra,road,3768334.3055555555,30.32625055806802,10.72857469161486,69.20302787362041,0.31181497322867485,0.20044939173676457,0.44533125259004985,58.474453182005554,1142.7945033684102
455,Chandrapur,Maharashtra,road,2143076.25,54.945715393630664,21.72629919291024,113.04746434419964,0.3189543115320859,0.20153647790987592,0.45835448420075425,91.32116515128939,1177.5285769934928
456,Akola,Maharashtra,road,1763519.7222222222,47.69312300847665,15.728559989836482,116.44124524196897,0.3333938352231465,0.20918131241108912,0.472699557500456,100.71268525213249,841.0776303981901
457,Parbhani,Maharashtra,road,1785083.611111111,42.212433316070204,16.24157046873386,97.17498213459903,0.3062302875826176,0.19128186819435253,0.4345266314267364,80.93341166586518,753.5272289763757
458,Yavatmal,Maharashtra,road,2695338.3333333335,55.48062512367184,22.21133015342636,109.78071128807979,0.278675073530508,0.16492884428882368,0.4202110416635239,87.56938113465343,1495.3905565312914
459,Nanded,Maharashtra,road,3267922.7777777775,40.2153194164538,15.718809910538598,81.0697023632488,0.29862793810196775,0.1935222736042977,0.4299171742732051,65.3508924527102,1314.2055833663828
460,Dhule,Maharashtra,road,1993893.611111111,43.26681979758293,17.23230063261234,90.45503814713649,0.2990340341959578,0.1832812305218374,0.43143501004259943,73.22273751452416,862.6943556749635
461,Satara,Maharashtra,road,2920303.75,44.760762469464936,12.501388346861278,107.12938051381614,0.2746439538399287,0.17511134760181055,0.40234869863773864,94.62799216695487,1307.1502249243772
462,Sangli,Maharashtra,road,2743750.138888889,33.978730611026684,11.849878653467,73.4550966240998,0.29457381278625216,0.18595557164349907,0.42298953592158256,61.60521797063279,932.291468332726
463,Hingoli,Maharashtra,road,1144640.9722222222,38.67202005152246,14.489142320200143,81.86480757704257,0.26218522634627034,0.15664902856923898,0.38778445774912357,67.37566525684242,442.65578629571945
464,Pune,Maharashtra,road,9167480.0,20.562916971916,13.549810487149703,31.88661148613409,0.39720676018823403,0.2503380043709994,0.5663735197796201,18.336800998984387,1885.101300817005
465,Gondiya,Maharashtra,road,1285770.6944444445,71.33871731022589,23.597707662104032,159.89055807161967,0.2682036550164406,0.16326875156716025,0.39844666220800823,136.29285040951564,917.2523209674505
466,Amravati,Maharashtra,road,2808210.4166666665,45.19645676618536,18.715980597531647,89.3464153141779,0.3170751436253104,0.2041241490017796,0.4577659312792134,70.63043471664625,1269.2116068722637
467,Nandurbar,Maharashtra,road,1602509.0277777778,51.31089128182195,16.330116159859653,120.92036412773889,0.26831716580630904,0.1575361395347588,0.3970623090976099,104.59024796787924,822.2616650244375
468,Ratnagiri,Maharashtra,road,1570205.9722222222,37.45132868524384,12.33925863013673,82.68863766184091,0.2643649778559684,0.15868457703277933,0.3938227035862949,70.34937903170419,588.062999692273
469,Wardha,Maharashtra,road,1264641.3888888888,64.95185150508578,22.508955773645674,150.74700010568858,0.3061928264018574,0.1939734054122963,0.4387386194836389,128.2380443320429,821.4079969829654
470,Aurangabad,Maharashtra,road,3598468.611111111,50.541823586739966,34.580009077738104,73.31097677116459,0.375975976271858,0.25470278825414,0.5171709096784332,38.730967693426486,1818.7316572519894
471,Buldana,Maharashtra,road,2514417.5,47.928895107777535,18.801431155498925,95.84328512009452,0.27848275944174905,0.16999626713003627,0.4169198868146289,77.04185396459559,1205.1325261466022
472,Gadchiroli,Maharashtra,road,1043138.0555555555,99.43742711622643,28.601468260082903,235.68011347602734,0.2522260153691502,0.15035888767472436,0.3853872272232834,207.07864521594445,1037.269643714677
473,Jalgaon,Maharashtra,road,4112419.3055555555,42.025853461673215,18.590564872526453,84.1745720028992,0.3116399107136498,0.19404938591741763,0.45067691638795965,65.58400713037274,1728.279311082337
474,Raigarh,Maharashtra,road,2561027.7777777775,35.610694407516505,12.567362689231448,74.81973081713231,0.3336685809995898,0.20610939436426753,0.4686070510900037,62.252368127900866,911.9997756360553
475,Bhandara,Maharashtra,road,1166991.3888888888,83.30436286130124,25.432301745243162,189.21133324989555,0.27769733284668097,0.17071018908109542,0.4089405954105413,163.77903150465238,972.154741160139
476,Bid,Maharashtra,road,2513242.0833333335,43.23798145378268,16.108297270996278,94.19843508967452,0.2745897539139159,0.16547342587939862,0.40811505396490627,78.09013781867824,1086.6751458803283
477,Jalna,Maharashtra,road,1904628.0555555555,39.09424791017719,14.576643127923992,84.1218410429403,0.273927752623579,0.16327547554174485,0.40773418980961657,69.54519791501632,744.6000138056762
478,Thane,Maharashtra,road,10752921.666666666,27.127706704625982,9.997541678294706,58.20551819926376,0.4764753041072852,0.289540117661703,0.6733354182637707,48.207976520969055,2917.021051911513
479,Palghar,Maharashtra,road,3121509.25,37.74785580119233,12.608757870836163,84.19552569895725,0.3162807467677096,0.19887067379698867,0.45684527430311445,71.5867678281211,1178.3028105108801
480,Mumbai,Maharashtra,road,2999705.138888889,25.769874648791703,6.197589907570432,69.86109796311679,0.5426112263489947,0.3101363054785378,0.7572322362937166,63.66350805554636,773.0202541250299
481,Mumbai Suburban,Maharashtra,road,9097046.388888888,23.150777598194974,6.0945477943524216,59.85411577380039,0.5447319542667114,0.30760877438143,0.7640343706389071,53.759567979447965,2106.0369774962937
482,Nagpur,Maharashtra,road,4524304.166666667,31.393550515439728,21.06284985076871,48.13785659576066,0.4109982019566478,0.26167284522126716,0.5779989094996065,27.07500674499195,1420.3397140346444
483,Subarnapur,Odisha,road,610183.0,34.05087913331194,10.691918893821178,80.81379613652895,0.2471163943133865,0.14147722479314398,0.3817941217025773,70.12187724270777,207.77267582201677
484,Puri,Odisha,road,1698730.0,42.817617639636794,13.748179791549587,98.92975265324947,0.26390593597555945,0.1577530716913255,0.3941039389793469,85.18157286169988,727.3557161298021
485,Anugul,Odisha,road,1273821.0,54.584245454873695,21.249255877049514,110.76698141699156,0.2707060287512931,0.16359070026309838,0.3979484959001073,89.51772553994203,695.3055812957266
486,Debagarh,Odisha,road,312520.0,74.58549089537698,20.892233030393612,186.4347985465357,0.24117789519146993,0.14248431767238262,0.3735955359839436,165.54256551614208,233.09457614623213
487,Koraput,Odisha,road,1379647.0,70.03610216693778,22.163327300789238,157.24516031774132,0.2679633309915557,0.16046807487497897,0.4044379251229128,135.0818330169521,966.2509824630921
488,Nabarangapur,Odisha,road,1220946.0,67.72826655389056,22.520855294598558,151.39512214364325,0.24516725411481607,0.13954808071640007,0.375419749046003,128.8742668490447,826.9255613590647
489,Bargarh,Odisha,road,1481255.0,35.613590087504505,13.347546072389136,78.71312246550698,0.24919934723591758,0.1455611696699975,0.37886811388331476,65.36557639311785,527.5280838506649
490,Jagatsinghapur,Odisha,road,1136971.0,43.10145358217497,13.17470281792146,110.2910069985673,0.25303587383702697,0.1480774224803714,0.38156706504367527,97.11630418064584,490.05102780779055
491,Kandhamal,Odisha,road,733110.0,48.00606941328304,17.834654235364496,104.05570608773434,0.24904265676809545,0.14182223576599082,0.38120777259965716,86.22105185236984,351.93729547571934
492,Khordha,Odisha,road,2251673.0,33.39043184219441,10.894565451067333,81.38314722104414,0.37867695580354926,0.24175989074194704,0.5343631862243824,70.4885817699768,751.8433383740941
493,Mayurbhanj,Odisha,road,2519738.0,89.89977156564333,19.208643477271643,207.1689128448633,0.24580442489803883,0.1414114590073843,0.37233829900921245,187.96026936759168,2265.23870605271
494,Malkangiri,Odisha,road,613192.0,85.49387321237182,14.798880014613191,222.67594729740128,0.24598920291819346,0.1407659595569858,0.3753530329203616,207.8770672827881,524.241591028407
495,Baleshwar,Odisha,road,2320529.0,37.6301307541505,13.439350939756768,82.34503759303362,0.2549917653138194,0.14469574532748256,0.38790682712051205,68.90568665327686,873.2180968879811
496,Sambalpur,Odisha,road,1041099.0,52.68212978674896,18.199027349215896,116.28779004755711,0.30597979780810475,0.19354063890004064,0.43887585676046714,98.08876269834121,548.4731263885456
497,Gajapati,Odisha,road,577817.0,35.25401337456497,10.383052881151617,88.18736540756892,0.2569653180212981,0.15065223026117242,0.3917721672009352,77.8043125264173,203.70368246051007
498,Dhenkanal,Odisha,road,1192811.0,53.463107274403086,19.827688387434304,112.3668229659306,0.24960472271529488,0.1482571858513389,0.37980499222838054,92.53913457849629,637.7138245108803
499,Nayagarh,Odisha,road,962789.0,46.49997206306844,16.107200824612807,107.9352015549407,0.2471259902139891,0.1431458332615736,0.3878301841238522,91.8280007303279,447.696616026296
500,Cuttack,Odisha,road,2624470.0,40.10948085010879,15.089013303483021,83.33716716272237,0.2991807546147519,0.19162058780185373,0.4251428247897046,68.24815385923935,1052.6612920668501
501,Jajapur,Odisha,road,1827192.0,53.836260592113554,17.68773440520466,119.66505856374646,0.2473346098631573,0.14622871204048515,0.37883370806844224,101.97732415854179,983.6918466382515
502,Kalahandi,Odisha,road,1576869.0,46.15630578699158,16.650681101639663,99.40701725224524,0.24255864906906813,0.13908605566101262,0.38071694998929784,82.75633615060558,727.8244775002762
503,Baudh,Odisha,road,441162.0,37.82207024092484,11.89806652571123,95.14547876431548,0.23615362215558014,0.13479722912929748,0.3701379759043589,83.24741223860426,166.85660151626882
504,Kendrapara,Odisha,road,1440361.0,47.46983598506803,14.55396879539376,111.90945327271002,0.2383170809109332,0.13801039191910733,0.36715227073787754,97.35548447731627,683.7370042928858
505,Kendujhar,Odisha,road,1801733.0,82.26106187574607,22.807888910348023,175.5288762910597,0.26212190605794294,0.16118269778810904,0.3826292573552376,152.72098738071168,1482.1246979657358
506,Ganjam,Odisha,road,3529031.0,36.57277378106728,14.12998705876346,79.91638454348711,0.28541889388226266,0.17314434747491148,0.4252967941607578,65.78639748472365,1290.6645242937366
507,Sundargarh,Odisha,road,2093437.0,58.91695564398735,18.546696118074163,132.7806878651521,0.3305586479657145,0.20931937189073313,0.4653254475091179,114.23399174707792,1233.3893487248195
508,Bhadrak,Odisha,road,1506337.0,51.19781021043036,16.560820733930097,123.04905408009239,0.2570128923756858,0.15527865786059317,0.38461732521388725,106.48823334616229,771.2115583894904
509,Nuapada,Odisha,road,610382.0,46.44970163606806,14.70974771788969,104.8564599072082,0.23665853978402349,0.13273242229713295,0.36615805887903113,90.14671218931852,283.52061784026495
510,Jharsuguda,Odisha,road,579505.0,38.447766446963016,12.848917904298261,87.89923053065172,0.3402519268966921,0.2196588240671542,0.48488018820837897,75.05031262635346,222.80672894847305
511,Rayagada,Odisha,road,967911.0,44.9262428210141,16.61064828394527,100.89353273155209,0.26890005200313466,0.15649051679643386,0.4023799372687203,84.28288444760682,434.84604615130576
512,Balangir,Odisha,road,1648997.0,38.88381765714283,13.687251735822848,84.75081814131254,0.2552791207122502,0.15399266656253333,0.37954552874177644,71.0635664054897,641.1929866517555
513,Jhunjhunun,Rajasthan,road,2137045.0,54.5631243909913,21.09339088961229,110.9242204231661,0.2817023945366243,0.17367304175963127,0.4049265812444422,89.83082953355381,1166.03852164146
514,Jaisalmer,Rajasthan,road,669919.0,63.99512710421035,21.32391780513328,141.99476844713647,0.2644725549784766,0.1579904448133484,0.39253877715685154,120.67085064200319,428.71551554525496
515,Sikar,Rajasthan,road,2677333.0,48.7192117383391,17.781858617309183,100.5784996042566,0.2908838667266732,0.1751758471556159,0.4185201994437367,82.79664098694742,1304.3755332104263
516,Hanumangarh,Rajasthan,road,1774692.0,48.73584255653644,20.113276435967034,100.75469879173899,0.28090076372338624,0.17260842131228554,0.41206431301029656,80.64142235577195,864.9110989834477
517,Nagaur,Rajasthan,road,3307743.0,57.85094819064631,24.477339499823437,116.56031397082779,0.2739471205473794,0.1697499804302782,0.40369620052907096,92.08297447100435,1913.5606892097298
518,Barmer,Rajasthan,road,2603751.0,69.19244684304512,26.565308350126777,147.37134607133095,0.24626085484625837,0.1433075111494841,0.3807040323297614,120.80603772120418,1801.599026600256
519,Ganganagar,Rajasthan,road,1969168.0,43.40293252593726,14.058583748891403,105.6362724310735,0.303649869059175,0.19044287719475342,0.43710077402003633,91.57768868218209,854.6766583623482
520,Jodhpur,Rajasthan,road,3687165.0,68.10430192838442,46.45493024673019,97.8182468330906,0.34001438935656425,0.23116403983343653,0.47339811799984544,51.363316586360405,2511.117984197715
521,Churu,Rajasthan,road,2039547.0,50.87939044623573,21.91808567028763,100.75214105788808,0.3055808588811937,0.19042524904070957,0.44040894996295293,78.83405538760044,1037.7090814644876
522,Bikaner,Rajasthan,road,2363937.0,48.51006245154797,19.880354038049603,97.0490371921916,0.32822154077949567,0.20527854694507097,0.4712005772198016,77.168683154142,1146.7473150152496
523,Pratapgarh,Rajasthan,road,867848.0,53.28129268672467,20.299833570409103,107.74209375131029,0.2489664234333688,0.14499171305174513,0.38480157845255825,87.44226018090119,462.40063295588635
524,Bhilwara,Rajasthan,road,2408523.0,54.07357679730976,21.381829268645486,108.04679551883615,0.2813108357387588,0.17076212172345628,0.41445613518497193,86.66496625019066,1302.374534085869
525,Tonk,Rajasthan,road,1421326.0,64.57061210075814,27.395092898555102,128.80618412082205,0.28101779870435184,0.17023764265478508,0.42064647315362397,101.41109122226695,917.7588981472215
526,Bundi,Rajasthan,road,1110906.0,68.31105247553538,24.93678709288764,143.14170259064883,0.27702186111111843,0.17051708878194813,0.40976912231916235,118.20491549776119,758.8715806138711
527,Jaipur,Rajasthan,road,6626178.0,64.90429434079743,46.1318437902423,94.43445353387564,0.43688587490357655,0.29135174027734817,0.5944393835051407,48.30260974363334,4300.674072665164
528,Kota,Rajasthan,road,1951014.0,32.58757171850093,20.7198999275305,50.30658955142215,0.3742069875036952,0.23002230215339423,0.5413619481259627,29.58668962389165,635.7880864879938
529,Pali,Rajasthan,road,2037573.0,51.946934983917416,22.63821188286093,99.04698756136193,0.2781507902459927,0.1715159978135527,0.41604015280288786,76.408775678501,1058.4567215598556
530,Rajsamand,Rajasthan,road,1156597.0,59.210674630382016,22.262531856526156,124.8658215507,0.265032271180413,0.16108743776694656,0.3972137330996741,102.60328969417385,684.8288864547595
531,Ajmer,Rajasthan,road,2583052.0,50.148759785063625,20.59352477300467,102.51300271243427,0.33516343783466157,0.21676332031016707,0.48148949838822097,81.9194779394296,1295.3685426032819
532,Bharatpur,Rajasthan,road,2548462.0,66.53780172587862,27.305262147564743,134.91257273296563,0.2789806672558939,0.1725202408657867,0.4046569966728948,107.60731058540088,1695.6905926193608
533,Dungarpur,Rajasthan,road,1388552.0,55.31909214224618,20.306471477771716,116.00024172863432,0.24512729910878248,0.1465318020673767,0.3778515565252868,95.6937702508626,768.134360323002
534,Chittaurgarh,Rajasthan,road,1544338.0,54.576086604155506,22.60792570752588,110.49135577217548,0.27382911601837173,0.16604056370367487,0.40814101430191874,87.8834300646496,842.839244340883
535,Udaipur,Rajasthan,road,3068420.0,55.607003427284184,23.678198017384908,110.8318769377996,0.2806061960813058,0.17035894737885257,0.41145023945879067,87.1536789204147,1706.2564145634733
536,Jalor,Rajasthan,road,1828730.0,59.24374011479994,22.326664883656495,124.29673462646696,0.24881329518730017,0.14364042362739896,0.3856732462859648,101.97006974281047,1083.4080486013809
537,Dausa,Rajasthan,road,1634409.0,64.52611724238098,24.823332401514573,133.247966625771,0.2600908190559982,0.14912055128220322,0.39294634597993067,108.42463422425642,1054.6206675600265
538,Sirohi,Rajasthan,road,1036346.0,53.74240640922312,20.638520579772333,114.56320369449111,0.28235981910414215,0.17306079311436318,0.41112644377585456,93.92468311471877,556.9572791257274
539,Ariyalur,Tamil Nadu,road,635700.2105263157,79.40068719648679,27.073917837359698,174.14636527515523,0.2555032593919656,0.14882596872595366,0.3836999113605739,147.07244743779555,504.7503356674079
540,Sivaganga,Tamil Nadu,road,1127664.0,64.76811877893644,22.58248805044228,140.97925102443236,0.3121131754724743,0.19794381810905406,0.45368970605779924,118.39676297399008,730.3667589473058
541,Thanjavur,Tamil Nadu,road,2026012.6315789472,79.29343077033356,30.71078982977791,164.7463645637634,0.32838164041809714,0.2092574047969079,0.468990148264667,134.03557473398547,1606.4949234192657
542,Tiruvannamalai,Tamil Nadu,road,2075684.2105263157,70.2486556418767,29.538343055648994,143.5973403836875,0.2817879772589841,0.1725552829958058,0.4228430718248591,114.05899732803852,1458.1402532654386
543,Ramanathapuram,Tamil Nadu,road,1139743.1578947369,81.95325938479901,28.84620611742096,184.79218073960624,0.30491738348869707,0.19496049686635403,0.44653317645144125,155.94597462218528,934.056666509973
544,Tirunelveli,Tamil Nadu,road,2591354.1052631577,62.357848935022716,20.261571642897145,147.69560034841194,0.3683323053969408,0.22353632659483103,0.5225177852142908,127.4340287055148,1615.9126783315096
545,Virudhunagar,Tamil Nadu,road,1635610.947368421,64.0099660597009,23.136059071446365,133.42544742949315,0.3737434502028812,0.2337732664036922,0.5308117345909449,110.28938835804678,1046.9540122792787
546,Thiruvarur,Tamil Nadu,road,1064654.3157894737,92.57176551343622,28.71253990901939,225.48038137657673,0.27905750470283797,0.17058430503130828,0.4154435585806518,196.76784146755733,985.5692967413104
547,Thiruvallur,Tamil Nadu,road,3139456.0,68.20929134858598,24.87774117858244,155.53784760797143,0.42945652561197895,0.2724875185440625,0.6041707915264476,130.66010642938897,2141.4006898006633
548,Tiruchirappalli,Tamil Nadu,road,2292454.736842105,49.41842622745995,32.91239430804413,74.14790178369509,0.3431233503701067,0.22310217312015604,0.4785176820169743,41.23550747565096,1132.895052924227
549,Tiruppur,Tamil Nadu,road,2087622.7368421052,69.29625645721879,23.635468455954495,150.14539085002843,0.40500890323904615,0.24900242530721506,0.5754076307014767,126.50992239407394,1446.644405581315
550,Theni,Tamil Nadu,road,1049178.1052631577,66.29952996788406,22.57567165686424,151.79929194885412,0.3818598993627944,0.24857468876529404,0.5280845678723975,129.22362029198987,695.6001523154254
551,Salem,Tamil Nadu,road,2932257.6842105263,71.74803834950477,28.598416812609862,149.60454794384117,0.3785280990757276,0.24596249587904587,0.5255584268305682,121.00613113123131,2103.837367773669
552,Madurai,Tamil Nadu,road,2558528.0,49.103988587213095,32.561928841481,74.52664905257743,0.38713970861409464,0.2477520209440172,0.5505520069867135,41.96472021109643,1256.3392971206515
553,Perambalur,Tamil Nadu,road,475977.2631578947,77.3351093230109,27.62577769570026,164.79539467492742,0.2697907409254301,0.16290533531786036,0.4131798552534118,137.16961697922716,368.09753681583317
554,Dindigul,Tamil Nadu,road,1818757.894736842,82.10192426471401,30.080802541543385,171.0737831492905,0.33187515720193544,0.20726495848655446,0.47117079501148174,140.9929806077471,1493.235229295349
555,Karur,Tamil Nadu,road,896415.1578947367,79.363438083777,30.414467328593503,171.2495152327262,0.3417673586314644,0.21591063260823457,0.481411944578453,140.8350479041327,711.4258888093811
556,Dharmapuri,Tamil Nadu,road,1268920.4210526315,83.67859705703474,33.449260383415606,172.94436455324015,0.2743646355885991,0.16405404636064794,0.40778356770838525,139.49510416982454,1061.8148061070601
557,Namakkal,Tamil Nadu,road,1453979.789473684,69.93101683340997,23.341264990117153,156.4942084886038,0.3411927648219258,0.2204419759887768,0.4887744429374,133.15294349848665,1016.7828513312207
558,Moradabad,Uttar Pradesh,road,4521549.6946149655,28.782696227153956,10.714827978080791,61.04149075746661,0.31029273477747316,0.19057861765215192,0.45693693071690505,50.32666277938582,1301.4239133608328
559,Sambhal,Uttar Pradesh,road,2664164.5466666664,37.465905098778144,13.726852706184008,75.71344349161892,0.2714529185072926,0.1672461718489703,0.3970082890354622,61.98659078543491,998.1533607294261
560,Budaun,Uttar Pradesh,road,3488653.562967872,36.89075417996123,15.71002219766225,74.82136496191154,0.2648666142994977,0.15582039708036427,0.3931170577584049,59.111342764249294,1286.9906101049364
561,Kanshiram Nagar,Uttar Pradesh,road,1361313.5347477598,42.892584237359856,16.6402926623866,92.49319398306834,0.27720308236712,0.17148787025981682,0.40918092337407197,75.85290132068174,583.9025546262638
562,Bahraich,Uttar Pradesh,road,3304679.2141395356,54.374575465750716,16.347949251337155,129.28457772770247,0.23998318556584372,0.13834842612684384,0.3730564976606959,112.93662847636531,1796.9052931932795
