district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
506,Patan,Gujarat,all_injury,1083438.2285567822,60.08202195186552,23.203085852009487,119.83886530558648,0.541487260168341,0.421103780195254,0.6614147365311391,0.0915,False,96.63577945357699,650.9515943163888
507,Damoh,Madhya Pradesh,all_injury,1200588.9646404434,142.63736190542613,56.543300534062986,294.2718193546135,0.47810985053129734,0.34585222027667656,0.6107662517199992,0.5865,False,237.72851882055053,1712.4884264907978
508,Shajapur,Madhya Pradesh,all_injury,1436545.500124006,97.57621323052372,35.26039338987793,201.1940395857431,0.49327527431337836,0.35291632351900076,0.6340696150958857,0.414,False,165.93364619586515,1401.7267003544935
509,Vidisha,Madhya Pradesh,all_injury,1385447.6366751543,115.48822478054737,45.29160476761463,249.0490090150183,0.5241112652989184,0.3803240561143786,0.6693198646125502,0.299,False,203.75740424740366,1600.0288808601836
510,Mehsana,Gujarat,all_injury,1640850.1497764285,73.91956270823324,29.04205202839723,146.73954802065387,0.5662267089361367,0.4158309193638522,0.7140231838794804,0.1155,False,117.69749599225665,1212.9092554121262
511,Rajgarh,Madhya Pradesh,all_injury,1468010.866619393,95.17956231563608,35.7064090835974,207.04525930156694,0.4759966552891022,0.3352740973666381,0.6183654019299442,0.4535,False,171.33885021796954,1397.2463175943144
512,Shahdol,Madhya Pradesh,all_injury,1012406.4528467655,195.7124264829367,73.69624867874847,405.30818984602166,0.49525603201988005,0.3762219953370211,0.6169750027566985,0.534,False,331.6119411672732,1981.405234736233
513,Nadia,West Bengal,all_injury,3977398.977676301,31.734401417275592,8.068195553906934,83.31926705194077,0.5697516059810077,0.3348766989369144,0.7799864058561504,0.0155,False,75.25107149803384,1262.2037575424129
514,Jamtara,Jharkhand,all_injury,819420.2861407531,50.548346022225104,20.755039109171907,98.01125973793427,0.39764016151056986,0.29276169409853153,0.5090528284724721,0.156,False,77.25622062876236,414.20340161473496
515,Dungarpur,Rajasthan,all_injury,1385943.112367677,75.20397287414599,28.48828483883915,157.73712136856298,0.3904872416495768,0.2671172776675026,0.5292942547514152,0.479,False,129.24883652972383,1042.2842822760824
516,Katni,Madhya Pradesh,all_injury,1227011.5913872262,147.87340247699578,59.8314348152768,303.3396828247527,0.5097322504786471,0.3777063801590244,0.6469528998398518,0.424,False,243.5082480094759,1814.4237889714238
517,Dhanbad,Jharkhand,all_injury,2780791.7982624588,27.974396155276818,22.808397042990933,36.14978276288561,0.785224129899424,0.608220613386029,0.9086738909363821,0.0,False,13.341385719894674,777.9097138993864
518,Banswara,Rajasthan,all_injury,1794107.786625358,107.94883423279155,38.335059685744625,226.02047454109152,0.3982602366706541,0.24193746994731663,0.5670557071501865,0.707,False,187.6854148553469,1936.7184405418134
519,Umaria,Madhya Pradesh,all_injury,612306.3643748773,245.93195715694105,103.14904299359425,456.6505996511956,0.4724971211933421,0.37104085007325005,0.5680769159151821,0.7015,False,353.5015566576013,1505.8570257036465
520,Latehar,Jharkhand,all_injury,753058.0181305574,94.56350778673416,37.77417275957852,187.26806986768773,0.37724777731257364,0.27287973425648016,0.48617902064725366,0.755,False,149.4938971081092,712.1180776135155
521,Ratlam,Madhya Pradesh,all_injury,1381833.1983544035,115.1014485522491,50.1462868604255,236.41610348306955,0.5832160944874769,0.439317013979426,0.7148774527669713,0.1175,False,186.26981662264404,1590.510027881792
522,Bokaro,Jharkhand,all_injury,2136315.1877102093,48.74050405560286,17.619564385419334,104.95920598530813,0.7375696172466484,0.5762605399445235,0.8589186553721423,0.0005,False,87.3396415998888,1041.2507907063546
523,Ramgarh,Jharkhand,all_injury,983503.8528097561,67.33375989709987,28.29744256707497,131.06485099030422,0.7280703795479071,0.613004444622021,0.8217431719184518,0.0,False,102.76740842322926,662.2301228296476
524,Bhopal,Madhya Pradesh,all_injury,2251721.9493531855,93.01925115589961,85.75251930128499,103.37704640967911,0.9161688493844733,0.8305586003391037,0.9703718740440374,0.0,False,17.62452710839412,2094.534895401358
525,Purba Bardhaman,West Bengal,all_injury,5940054.800362343,59.27710170419007,13.288521596457507,160.59407830054872,0.630722524984138,0.36401587422320103,0.8595873730726568,0.0485,False,147.3055567040912,3521.092325295411
526,Koriya,Chhattisgarh,all_injury,439278.0,205.72669566016958,93.89687365934294,368.3189087459763,0.6173265859177932,0.5349895060750215,0.6976544985249293,0.002,False,274.42203508663334,903.7121141620797
527,Ujjain,Madhya Pradesh,all_injury,1886862.1596743683,120.21726277654486,47.08724691522226,262.1034396388413,0.6784514194734856,0.5201927637108701,0.8132397043491021,0.01,False,215.016192723619,2268.3340407269247
528,Gandhinagar,Gujarat,all_injury,1122155.4302477925,70.68547235439094,31.134422925756102,138.7845445199323,0.7191476672008489,0.5937901696166156,0.8210435999634682,0.0,False,107.6501215941762,793.2008664211
529,Ahmedabad,Gujarat,all_injury,5816751.7934427885,53.51232153210185,48.95155475359033,63.123796278524615,0.9088357881106992,0.7648612651269552,0.9780427551751402,0.0,False,14.172241524934286,3112.6789224314057
530,Raisen,Madhya Pradesh,all_injury,1264575.7290060667,110.08225348530632,46.36937035917639,222.21365828986546,0.5282703825863607,0.388756878824458,0.6639452356924792,0.2865,False,175.84428793068906,1392.0734595181189
531,Purulia,West Bengal,all_injury,2255251.258896585,67.37468190470396,18.914767860925664,165.00720596638706,0.42174531386161945,0.2590178558760977,0.6014513080186318,0.32,False,146.09243810546138,1519.4683618334059
532,Sehore,Madhya Pradesh,all_injury,1245330.6968016475,101.69401123039081,42.776788713702324,211.21675487275866,0.4789439721555203,0.34501297473568887,0.6128078063441528,0.479,False,168.43996615905633,1266.4267386609718
533,Ranchi,Jharkhand,all_injury,3018800.5531268227,99.89838676440523,78.05489307739896,134.30093710093877,0.6639051533062725,0.48900253635382357,0.825227647497882,0.0365,False,56.24604402353981,3015.7330522086377
534,Bankura,West Bengal,all_injury,2768288.468657584,55.60350203077734,15.378406381914164,139.22925751698668,0.3830914208279963,0.21169496706962893,0.5771662300923645,0.2315,False,123.85085113507252,1539.2653348877948
535,Lohardaga,Jharkhand,all_injury,478356.51449219935,71.7184571860339,28.814661012124944,140.19413825541682,0.4229932821020053,0.3408759391404908,0.5083301380141594,0.472,False,111.37947724329187,343.069912042692
536,Panchmahal,Gujarat,all_injury,1927656.8981033966,77.64234451470675,29.3405577779861,160.00836125110848,0.4721552035529103,0.300765629895496,0.6416861122526922,0.35,False,130.66780347312238,1496.6780098869488
537,Jabalpur,Madhya Pradesh,all_injury,2339307.9760074746,98.82866375514195,84.23585489052914,123.48900282134494,0.7893177023771081,0.6347290118876932,0.8980684801934531,0.001,False,39.2531479308158,2311.9068138056437
538,Gumla,Jharkhand,all_injury,1061992.068455556,125.07548318939315,37.74487031590739,248.06793221078257,0.35748189204903574,0.24771468280517867,0.48231862837177836,0.861,False,210.3230618948752,1328.2917110538176
539,Dahod,Gujarat,all_injury,1888740.375,76.30868287089156,30.03041037355436,154.66230842081598,0.6504903794787017,0.48329602134520583,0.7818396315017727,0.018,False,124.63189804726161,1441.272903013238
540,Dewas,Madhya Pradesh,all_injury,1485010.8824837557,124.88896344461105,51.47537354091374,260.22663232827347,0.5680764303515093,0.41945489318289164,0.7071625322232911,0.162,False,208.75125878735972,1854.6146981736335
541,Anuppur,Madhya Pradesh,all_injury,711526.7798540537,371.1156581982051,135.62910125770574,798.5886312540184,0.5835116498200105,0.4853958149210114,0.6791723509714355,0.049,False,662.9595299963127,2640.5872923118654
542,Jhabua,Madhya Pradesh,all_injury,973455.7992141846,150.69283489181217,58.55639151195091,307.6007443818989,0.40403578959054337,0.29070863794573704,0.528035673635454,0.901,False,249.04435286994797,1466.9281402546019
543,North 24 Parganas,West Bengal,all_injury,7704329.421039488,55.86347700121869,13.156631560201756,154.05933061353923,0.7766161784968796,0.5374012147520829,0.9248459945518634,0.004,False,140.90269905333747,4303.90629422052
544,Dindori,Madhya Pradesh,all_injury,669064.2520989985,358.8664705732154,135.24521715321222,695.4880466533672,0.34357792180129376,0.24527414731163302,0.4442708190698061,0.997,False,560.2428295001549,2401.0472673747563
545,Hooghly,West Bengal,all_injury,3968526.739130436,50.21083560792916,15.199002993533307,127.2930133984165,0.5705598984438977,0.34088084859242795,0.7830157006007026,0.047,False,112.09401040488319,1992.630437041495
546,Khunti,Jharkhand,all_injury,550966.1419924282,149.73658541480242,40.31132672094182,351.6009323711097,0.3841366008903882,0.29482260157936246,0.4807397458589298,0.8755,False,311.2896056501679,824.997887811134
547,Narsinghpur,Madhya Pradesh,all_injury,1036899.3531963424,133.71319154263725,62.042933881125634,235.32171984569024,0.48320060183830277,0.3629848778417278,0.6092932861790342,0.585,False,173.2787859645646,1386.4712182437918
548,Dhar,Madhya Pradesh,all_injury,2075778.7652205266,189.76331156525345,69.06475421503522,430.9429849591956,0.5146825430222737,0.34913303724578687,0.6808074690566849,0.428,False,361.87823074416036,3939.066525650799
549,Jashpur,Chhattisgarh,all_injury,567779.3333333333,298.45702205454245,125.93164339131421,574.1170587806087,0.38910856126578824,0.2991122736274958,0.4932193661588511,0.977,False,448.18541538929446,1694.5772901078005
550,Indore,Madhya Pradesh,all_injury,3111775.933339435,115.92276451175253,105.91790265694398,133.39302540810922,0.8943524829123326,0.7808669180619349,0.9610194888154839,0.0,False,27.475122751165244,3607.2566873384626
551,Saraikela-Kharsawan,Jharkhand,all_injury,1103264.4186729982,62.6414438537542,24.153443949598273,127.93226917166156,0.5203067602521386,0.39541364718681277,0.6435694543363829,0.1495,False,103.77882522206329,691.1007613814937
552,Mandla,Madhya Pradesh,all_injury,1001810.0516951786,350.58550235185913,105.35421588390594,765.3151921797676,0.41585844285692114,0.29454477774327625,0.5418408440810575,0.9015,False,659.9609762958617,3512.2008023469616
553,East Singhbhum,Jharkhand,all_injury,1374505.5833333335,31.438130600966105,9.528052048440024,78.79395600708685,0.4624267650044742,0.3287600377884374,0.6029493389902381,0.0315,False,69.26590395864682,432.1188604059044
554,Hoshangabad,Madhya Pradesh,all_injury,1178870.995655353,175.50580501586833,67.49282486977637,376.1507662880287,0.630037198699864,0.5031436797374148,0.7491820344438632,0.0215,False,308.65794141825234,2068.987031023509
555,Korba,Chhattisgarh,all_injury,804426.6666666666,167.25584340000378,74.1610641905908,332.5022813093377,0.6643412111434703,0.5611077227422192,0.7591380868938562,0.001,False,258.3412171187469,1345.4506058678705
556,West Singhbhum,Jharkhand,all_injury,1374505.5833333335,37.67521069722801,13.288792589765812,84.70926351454541,0.46473593623214665,0.3243450995719383,0.6083741848647115,0.05,False,71.42047092477961,517.8478745659963
557,Howrah,West Bengal,all_injury,3968526.739130436,49.689908109410815,13.460484522013951,121.26556420023151,0.5705236703527846,0.33818410039225033,0.7763710906818637,0.0535,False,107.80507967821755,1971.9572899713112
558,Simdega,Jharkhand,all_injury,621087.5987921001,137.15696560932759,44.07618246569705,272.92918298387355,0.364860319387488,0.2709517265942593,0.46741559131471405,0.9055,False,228.8530005181765,851.8649042790792
559,Kolkata,West Bengal,all_injury,3461015.9684424405,57.3291402929401,13.599771838120704,164.58245328075512,0.9520035196609216,0.8807539371911156,0.9861580545074574,0.0,False,150.9826814426344,1984.1707001094264
560,Koderma,Jharkhand,all_injury,741954.4786887291,60.877786917705755,25.59794066288822,120.84560520148916,0.5145888419409469,0.40933708201950164,0.6197919345072849,0.116,False,95.24766453860094,451.68546656249913
561,Hazaribagh,Jharkhand,all_injury,1796719.2503175628,58.5589687103264,23.62117425321291,115.72246297458534,0.44459366865816546,0.30247770635524085,0.5961844205362222,0.225,False,92.10128872137243,1052.1402636058726
562,Vaishali,Bihar,all_injury,3533399.45269122,41.75336480910662,11.840519671681006,100.62374874799045,0.3272996231514637,0.15237845026772748,0.5371815742322591,0.105,False,88.78322907630944,1475.313163645142
563,Begusarai,Bihar,all_injury,3003160.1937718913,34.24939612017677,10.624484143062961,81.40330112708558,0.4429502822850043,0.2590865891578176,0.6434747161375302,0.0385,False,70.77881698402263,1028.5642308884032
564,Bhagalpur,Bihar,all_injury,3071123.384324156,44.28200697965713,15.632827529220625,95.18504626798143,0.45168902883903966,0.2674765514163053,0.6523354240098053,0.084,False,79.55221873876081,1359.955071400305
565,Lakhisarai,Bihar,all_injury,1011902.9078772558,42.321842589002536,17.86243461734526,83.62963142239042,0.4398811337648885,0.3205915925608247,0.5616111502438486,0.058,False,65.76719680504516,428.2559558253515
566,Sheikhpura,Bihar,all_injury,643329.6036059401,50.93357522537591,20.132670829562166,105.31426035546897,0.47044938591141217,0.37202583987106214,0.5684940364011256,0.126,False,85.18158952590682,327.6707675997442
567,Arwal,Bihar,all_injury,708538.8822048488,60.653336813482774,27.2698140523122,120.27133615650973,0.3645899915998834,0.2686942115321809,0.47054774283567075,0.2925,False,93.00152210419753,429.7524746781929
568,Jehanabad,Bihar,all_injury,1137669.941984988,70.61474708768982,26.671577846381954,143.94520159227625,0.41945535779491444,0.29615958210535775,0.5544061267433978,0.4095,False,117.2736237458943,803.3627522253668
569,Nalanda,Bihar,all_injury,2909252.200554803,47.486676021410695,16.43028678736145,109.02922762162271,0.4254535533337374,0.24753321172660983,0.6285858230791718,0.1375,False,92.59894083426126,1381.5071671232206
570,Patna,Bihar,all_injury,5902576.561215754,40.034199262387745,26.8795432214607,64.2352532752461,0.5996817993477572,0.353427113131764,0.8405588184038479,0.019,False,37.355710053785394,2363.049262132109
571,Saran,Bihar,all_injury,3995256.9749684567,38.31489506105595,12.264934436376087,86.27231361233711,0.3407584285726703,0.1649824556448859,0.5623476054766827,0.075,False,74.00737917596103,1530.7785173786826
572,Siwan,Bihar,all_injury,3367035.46983203,30.98704091140932,9.183507167676535,73.58691773812745,0.32447517440377793,0.16749746803304005,0.5221602951043728,0.039,False,64.40341057045092,1043.3446585385143
573,Muzaffarpur,Bihar,all_injury,4853781.949560994,30.472944168562005,8.317671699181561,75.78029713476063,0.32869057904687443,0.13871085821974913,0.5980765943193342,0.0425,False,67.46262543557907,1479.0902635534621
574,Madhepura,Bihar,all_injury,2023743.134939127,36.27897951761302,12.662621204113519,79.6592455557647,0.33265219411708463,0.19409989694368412,0.5019307629806965,0.0495,False,66.99662435165118,734.1933574136654
575,Araria,Bihar,all_injury,2842442.5392017965,32.936527091091826,9.282581346702095,81.96467847066671,0.3358541700136138,0.17590273774440346,0.5301639575262039,0.046,False,72.68209712396461,936.201856972918
576,Supaul,Bihar,all_injury,2253553.245719306,31.136969945478114,9.215633622323683,72.71665295125237,0.33178742383843735,0.19411842464450402,0.5100093281105613,0.036,False,63.50101932892869,701.6881968249669
577,Madhubani,Bihar,all_injury,4536654.430007166,29.188228137408093,8.00835644654791,72.56150267836753,0.28416239959788975,0.12511262327873054,0.49582049354886526,0.0335,False,64.55314623181962,1324.1690448363224
578,Purnia,Bihar,all_injury,3300467.432912523,34.17166451905116,10.812852384593667,78.60184125124974,0.36148946260881126,0.18798338179737004,0.5748814928700228,0.0455,False,67.78898886665607,1127.8246587354074
579,Surajpur,Chhattisgarh,all_injury,946118.4444444445,229.75763527908745,93.08959378114473,459.6402915752872,0.5000101506150201,0.37848217456580446,0.6150907636622586,0.51,False,366.5506977941425,2173.7793648948423
580,Surguja,Chhattisgarh,all_injury,1573257.3333333333,204.19612110447372,83.16531671110562,400.141465660602,0.4197589110939522,0.2752319735021334,0.5675911249106979,0.84,False,316.9761489494964,3212.530449658347
581,Aravalli,Gujarat,all_injury,1888740.375,71.32956740447534,29.94496928284308,136.80920107230665,0.6490827623764355,0.487391545405704,0.7787358274873322,0.0145,False,106.86423178946357,1347.2303388811654
582,Mahisagar,Gujarat,all_injury,1888740.375,62.02118441064853,23.05365915715813,131.96969056512728,0.6465401165650384,0.48911308715033097,0.7908886535198384,0.015,False,108.91603140796914,1171.4191510171245
583,Amethi,Uttar Pradesh,all_injury,2664164.546666667,38.77387031947878,13.44064618132033,92.61997169157307,0.4902313717939753,0.30768798047889556,0.6742363607564678,0.042,False,79.17932551025274,1032.9997064220631
584,Ghaziabad,Uttar Pradesh,all_injury,4380969.009108135,39.01137833589002,33.969078940245794,48.299692764911484,0.8577098972553631,0.6913647581701663,0.9549626671236306,0.0,False,14.33061382466569,1709.0763949212667
585,Agar Malwa,Madhya Pradesh,all_injury,2258746.6472666366,84.01968505328577,27.331320131897858,197.6927434233679,0.580802576577445,0.4084989362717446,0.7469265631725004,0.1185,False,170.36142329147003,1897.7918191850797
586,Sambhal,Uttar Pradesh,all_injury,2664164.546666667,46.903975988300566,16.08640555729001,108.97220434656518,0.49233741980215023,0.31766365235109334,0.6694154016833894,0.083,False,92.88579878927517,1249.5990992573502
587,Charkhi Dadri,Haryana,all_injury,1152339.1818181819,95.46799180213462,41.84731784101925,186.5248001987036,0.6367304508845616,0.5109593840586525,0.7525980440632946,0.014,False,144.67748235768434,1100.1150756309669
588,Alipurduar,West Bengal,all_injury,3968526.739130436,51.59514295099325,12.419126392982156,137.69437107260083,0.572525644259648,0.34203315852526633,0.7764792929965763,0.059,False,125.27524467961868,2047.5670441027391
589,Paschim Bardhaman,West Bengal,all_injury,5940054.800362343,43.92162418925765,9.537604270436852,126.4855615916357,0.6281775843646945,0.3481812311848728,0.8532841015014038,0.0235,False,116.94795732119886,2608.968546051107
590,Kalimpong,West Bengal,all_injury,3968526.739130436,51.355392164117994,13.083384676836207,134.815113614077,0.5682832070022306,0.3377914201159285,0.7870518657902223,0.063,False,121.7317289372408,2038.0524700183194
591,Ajmer,Rajasthan,all_injury,2578198.8202728834,82.44325445373886,31.054739807386202,173.56303850507345,0.6924267102827327,0.5208944398131786,0.8300129667776336,0.0105,False,142.50829869768725,2125.5510137208666
592,Cooch Behar,West Bengal,all_injury,3968526.739130436,51.49258585110535,13.35796271277447,139.7782037470797,0.5750214666674369,0.33888403590425914,0.7843730137863076,0.0625,False,126.42024103430522,2043.4970381708115
593,Uttar Dinajpur,West Bengal,all_injury,2314531.2519033295,38.47064430200944,11.503939401056726,91.62337525169572,0.40933737945258053,0.2502883833091281,0.5866708698535927,0.0705,False,80.119435850639,890.4150851785761
594,Datia,Madhya Pradesh,all_injury,747155.4930646727,85.11339953835794,38.48012123535873,160.27376512530844,0.5070356486993263,0.4053822969507604,0.6073302745251544,0.3065,False,121.79364388994972,635.9294399849231
595,Rajsamand,Rajasthan,all_injury,1154423.9221398393,77.37802953612618,33.87794422471687,149.95460711381466,0.46533382534304607,0.333747673473286,0.597169473342896,0.386,False,116.07666288909779,893.2704834454711
596,Mahoba,Uttar Pradesh,all_injury,819700.0950051411,45.617935109029915,18.429287046018523,98.02608211410396,0.4861822522855435,0.37194740518534664,0.5959751612352583,0.0735,False,79.59679506808544,373.93025742810187
597,Chhatarpur,Madhya Pradesh,all_injury,1673672.027202725,142.4973262591517,57.0534967935779,298.96641097778684,0.5072470452337265,0.3361386159606741,0.6642343357727243,0.445,False,241.91291418420894,2384.937889111225
598,Chittorgarh,Rajasthan,all_injury,1541436.413089084,81.73270622899366,35.09749049519986,152.1237710530981,0.49406170308347336,0.35558060051094004,0.6278496396918208,0.3245,False,117.02628055789825,1259.8576952168382
599,Panna,Madhya Pradesh,all_injury,965357.0262243359,127.75787040807442,52.08510079505153,256.61774364198965,0.410712064617324,0.294516066462553,0.5344731828089991,0.844,False,204.53264284693813,1233.319578538928
600,Sabarkantha,Gujarat,all_injury,1958145.112092488,71.84586255639181,26.656483141593426,150.92354517057166,0.47134832421111994,0.3142280649403816,0.6243949428291166,0.3005,False,124.26706202897823,1406.8462458886734
601,Kutch,Gujarat,all_injury,1888740.375,76.99080233107682,29.296090080736747,162.762692757337,0.6484990063801194,0.4847397836114003,0.7839113869428479,0.021,False,133.46660267660025,1454.156368663489
602,Surendranagar,Gujarat,all_injury,1416059.9425116598,55.1789090789281,22.76414389419741,111.41254223460218,0.6029091098476164,0.45486527241729574,0.7350280986785761,0.02,False,88.64839834040478,781.3664281816303
603,Kheda,Gujarat,all_injury,1854372.4652976817,82.2840453044273,32.76403406168089,167.36836495527763,0.5453863084892377,0.38090256821205626,0.7042424583594062,0.1825,False,134.60433089359674,1525.8526794583697
604,Anand,Gujarat,all_injury,1687357.7178378035,69.79089107305525,26.62022551383553,140.4712923915231,0.6183009613977031,0.4704174406619278,0.7547494935663529,0.0255,False,113.85106687768757,1177.6219868689725
605,Kishanganj,Bihar,all_injury,1708962.102038654,29.423503128680426,9.092385439661937,67.65931883514395,0.3816761559569977,0.24096737974482074,0.538272554751965,0.0235,False,58.56693339548201,502.83651756130615
606,Morbi,Gujarat,all_injury,1888740.375,62.22555992868816,21.944970441896142,134.36475052888858,0.649690752790535,0.4818633651120581,0.7953269123751805,0.0155,False,112.41978008699243,1175.2792739429547
607,Leh,Jammu & Kashmir and Ladakh,all_injury,133487.0,104.3575947868622,33.605049815724,233.93112409384915,0.6078463170666804,0.5562444981466911,0.6593351436814329,0.0,False,200.32607427812513,139.30382255313873
608,Kargil,Jammu & Kashmir and Ladakh,all_injury,140802.0,21.88869191093761,10.061677762943726,42.14348798803987,0.45249318777607167,0.3982280207036566,0.5092766690646152,0.003,False,32.08181022509615,30.819715984438375
609,Kupwara,Jammu & Kashmir and Ladakh,all_injury,808922.7412283361,19.411387608562283,6.300604271177708,42.28725421866378,0.40171319105584596,0.30514816824598956,0.5104127897086976,0.0025,False,35.98664994748607,157.02312875363958
610,Bandipora,Jammu & Kashmir and Ladakh,all_injury,364547.5112856065,20.158839041060233,7.59397452936469,41.15876708110676,0.4662816652461899,0.393057480355473,0.5447000682524608,0.001,False,33.56479255174207,73.4885460282563
611,Baramulla,Jammu & Kashmir and Ladakh,all_injury,936889.669197902,20.08295098460838,7.284693806621143,41.29701109880247,0.45416975285086725,0.33991392724313313,0.5699753095191538,0.0015,False,34.01231729218133,188.15509304487426
612,Ganderbal,Jammu & Kashmir and Ladakh,all_injury,276451.6894130476,18.45951951932453,7.250080073436791,36.32304452021302,0.4640982691096741,0.39498325463475153,0.5308861836676794,0.0,False,29.072964446776226,51.03165356870395
613,Anantnag,Jammu & Kashmir and Ladakh,all_injury,1002555.8446115907,16.987640236451117,6.76135130934664,34.55755905044504,0.5128895978040112,0.39237460667147833,0.633074957586389,0.0005,False,27.796207741098403,170.31058005213092
614,Kishtwar,Jammu & Kashmir and Ladakh,all_injury,214413.03275496204,25.94992457201387,11.730677281846585,47.3773799546119,0.37054375941922046,0.3009743150624363,0.44237741373384976,0.0025,False,35.646702672765315,55.64002027248004
615,Srinagar,Jammu & Kashmir and Ladakh,all_injury,1149531.2310975785,13.484862451590281,11.323825816616344,15.72661233308351,0.9496592324313241,0.8958980603943731,0.9817407040500538,0.0,False,4.402786516467167,155.01270535158088
616,Budgam,Jammu & Kashmir and Ladakh,all_injury,700544.2286554117,25.61846822374055,11.073536250001084,48.06226880724965,0.42301297911727687,0.3302334142748158,0.5235307859872003,0.003,False,36.98873255724857,179.46870061133498
617,Pulwama,Jammu & Kashmir and Ladakh,all_injury,520883.0672278277,17.480834453221387,6.371257026728441,34.10095570517158,0.412526903627752,0.32404071776664084,0.5068085461390014,0.0015,False,27.72969867844314,91.05470667695843
618,Punch,Jammu & Kashmir and Ladakh,all_injury,443179.06887727714,18.520196977472413,7.68897034689949,35.99413421540806,0.3920205280816948,0.3071059768013859,0.48029916045858356,0.001,False,28.305163868508572,82.07763651899987
619,Shopiyan,Jammu & Kashmir and Ladakh,all_injury,247425.0334416818,25.83340793821931,11.029849724740046,51.089419094353865,0.35944719486068905,0.2868170237523575,0.4344437255283066,0.0075,False,40.05956936961382,63.9183182302652
620,Kulgam,Jammu & Kashmir and Ladakh,all_injury,394522.17369579256,17.687777919002723,7.534327247514679,34.621792131634365,0.4928578835535895,0.41541529694334717,0.5710163168844719,0.0005,False,27.087464884119687,69.78220592453397
621,Rajouri,Jammu & Kashmir and Ladakh,all_injury,597072.1141124205,25.089899731764778,11.22924359867071,47.02846192860333,0.3676874726910241,0.2767232911020784,0.4695128162499159,0.004,False,35.799218329932614,149.8047947571345
622,Ramban,Jammu & Kashmir and Ladakh,all_injury,263687.99095783435,26.372508149101776,12.00181314440525,47.003478924382435,0.35385998256454776,0.2883545310809052,0.4296807675464524,0.003,False,35.00166577997719,69.54113690355761
623,Reasi,Jammu & Kashmir and Ladakh,all_injury,292457.1981217951,27.787286688172014,12.921335827075367,49.00951270048868,0.4038054155128927,0.33419178558273,0.47458538858719146,0.0055,False,36.08817687341331,81.26592008229842
624,Doda,Jammu & Kashmir and Ladakh,all_injury,381001.9289256776,24.30804167471127,10.831161391337277,43.63732472623582,0.3747198732711695,0.299584659738569,0.45341401010454396,0.0005,False,32.80616333489854,92.61410766470752
625,Lahaul and Spiti,Himachal Pradesh,all_injury,31564.0,117.47605462954382,60.49635091956469,196.53162993626614,0.30381553444637316,0.2503576261950834,0.3591901330533693,0.959,False,136.03527901670145,37.080141883269214
626,Chamba,Himachal Pradesh,all_injury,519080.0,178.3597399864529,77.14001949896581,313.3423271768062,0.37717324902143706,0.2902458341299673,0.47327212071194946,0.98,False,236.20230767784037,925.8297383216797
627,Jammu,Jammu & Kashmir and Ladakh,all_injury,1421970.6226710312,59.591738560254754,22.373602862782626,111.13871206757064,0.7109555028595888,0.565611967941172,0.8345652954721128,0.0015,False,88.76510920478802,847.3770158657476
628,Kathua,Jammu & Kashmir and Ladakh,all_injury,572925.832464824,44.57813505820688,19.405803782067235,82.27466809178003,0.4367507754596358,0.34222624636523025,0.5315066641129755,0.084,False,62.86886430971279,255.39965137952532
629,Gurdaspur,Punjab,all_injury,2118579.704138289,58.148637700903926,22.06071078648027,118.22226873484867,0.5892796303383527,0.4271780375382663,0.7424605753110438,0.047,False,96.1615579483684,1231.9252365642562
630,Kangra,Himachal Pradesh,all_injury,1510075.0,127.62384247794965,64.74974203915315,211.40245266520913,0.4730391919881922,0.336401059810415,0.6096300676954041,0.6225,False,146.65271062605598,1927.2157392988984
631,Kullu,Himachal Pradesh,all_injury,437903.0,126.31910398158007,60.43987610442396,217.37589263032493,0.4133113280919204,0.33117541940027523,0.4968272178063873,0.943,False,156.93601652590098,553.1551459084586
632,Hoshiarpur,Punjab,all_injury,1462540.9583763524,47.2140826683337,19.150492545125495,94.10396852865752,0.5210833120668603,0.37523972046673737,0.6603349009739887,0.054,False,74.95347598353203,690.5252971460511
633,Amritsar,Punjab,all_injury,2295871.055369613,60.506567486929335,51.971383327535214,73.99811243131903,0.8095445105084567,0.6629837479586762,0.9086459614525875,0.0,False,22.026729103783815,1389.1527695300917
634,Mandi,Himachal Pradesh,all_injury,999777.0,134.85439186984692,65.42773059408799,229.75416892528227,0.4140907645046399,0.2942475999341202,0.5408294459971981,0.8785,False,164.32643833119428,1348.2431934045997
635,Kinnaur,Himachal Pradesh,all_injury,84121.0,286.9724818149481,107.61775340135394,581.8956757085598,0.3041432485371571,0.2445510168042315,0.3668749644389819,0.998,False,474.27792230720587,241.4041214275525
636,Una,Himachal Pradesh,all_injury,521173.0,83.21475395183867,38.67385545549502,155.11656893856755,0.40379896402861765,0.31393791996821574,0.49314775030852465,0.6615,False,116.44271348307254,433.69282961341617
637,Shimla,Himachal Pradesh,all_injury,814010.0,136.14774887416604,67.82902050209188,231.33400769031405,0.5792012169831808,0.47430676978714725,0.6791424841559217,0.0715,False,163.50498718822217,1108.256290610599
638,Jalandhar,Punjab,all_injury,2022037.482634386,63.695121515188795,26.604653364131185,125.01441047795007,0.7768119635385172,0.6323104096892206,0.883121451594842,0.0005,False,98.40975711381888,1287.9392316466367
639,Tarn Taran,Punjab,all_injury,1032065.1354945499,65.6348933228944,24.5951431208821,133.44866509279183,0.4546350224996103,0.33350544385437003,0.5830025553305735,0.2975,False,108.85352197190973,677.3948507046333
