district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
321,West Jaintia Hills,Meghalaya,road,258720.68768217156,30.240115651925528,15.35004023836195,48.48670461281243,0.27874100062418644,0.21211325440062456,0.3514276956295705,0.1495,False,33.13666437445048,78.23743517054572
322,South West Khasi Hills,Meghalaya,road,251083.94736663223,28.95371604148156,11.171316500895871,52.408247121531794,0.28248795389750136,0.22033203157930698,0.35073904941913936,0.1715,False,41.236930620635924,72.69813314627771
323,North Garo Hills,Meghalaya,road,93197.95902186201,14.957375347998738,3.04194086637505,39.71097945824233,0.2793969893818132,0.22651502476786334,0.339908499308718,0.0285,False,36.66903859186728,13.939968547573955
324,South West Garo Hills,Meghalaya,road,421216.35208125,11.405454606099005,3.396208017050289,24.908585673604577,0.2807877324080699,0.2114042724709122,0.36297410027879373,0.002,False,21.51237765655429,48.041639830093125
325,Khowai,Tripura,road,459239.625,31.144233204059184,18.37280574342595,47.40956367006301,0.2887600585914587,0.21997513846366215,0.36839870998977897,0.1535,False,29.03675792663706,143.0266597754469
326,West Tripura,Tripura,road,862869.5,23.204796589799894,12.614649360850441,37.460648776745465,0.29886436492654184,0.2081462877254775,0.4050784663797781,0.0205,False,24.845999415895022,200.2271123104234
327,South Tripura,Tripura,road,438000.5,23.456730966746488,12.896468696773269,38.85781455101916,0.2835501888286237,0.21293914343747167,0.36132864113032587,0.024,False,25.96134585424589,102.74059891800445
328,Unokoti,Tripura,road,459239.625,25.767352792036085,14.385997157856588,40.91048360180613,0.28932273638948536,0.22430328092514898,0.3690586572996726,0.04,False,26.52448644394954,118.33389433457354
329,Charaideo,Assam,road,945623.5151515151,73.62405719105524,26.44318888412223,135.20342273701297,0.2867588772255278,0.1948739550557894,0.3972978481505075,0.907,False,108.76023385289074,696.2063976072185
330,Majuli,Assam,road,945623.5151515151,62.85926591217756,7.541671366518271,175.45686895547908,0.2862465523673214,0.19398398141221496,0.39476019691515934,0.6435,False,167.9151975889608,594.4119999171716
331,Biswanath,Assam,road,945623.5151515151,53.91003086019529,26.39817289886682,90.88875976743186,0.2851784289565682,0.1874592896898577,0.39443745432382665,0.8355,False,64.49058686856505,509.7859288394453
332,Hojai,Assam,road,945623.5151515151,21.343531246023794,6.325473718962551,48.289148217423936,0.2871101989529015,0.19042576155776045,0.39131299125752217,0.0605,False,41.96367449846139,201.82945042611217
333,South Salmara Mankachar,Assam,road,1404881.6867724047,15.448597461132854,2.6265899592426156,44.55589757304856,0.2917982315882886,0.1793997363530516,0.41795719200681436,0.0395,False,41.929307613805946,217.03451659464213
334,Karbi Anglong,Assam,road,773634.3825508899,60.25321571869242,16.910614512079416,121.91587379947,0.284759506852227,0.19239488415548708,0.3904707234178034,0.77,False,105.00525928739059,466.1395933923618
335,West Karbi Anglong,Assam,road,773634.3825508899,74.93564282256138,16.663223168659318,163.88707116678486,0.28399794650214255,0.1965345148052614,0.3824544415864965,0.813,False,147.22384799812554,579.7278976608629
336,Kra Daadi,Arunachal Pradesh,road,55349.079999999994,19.719261087678028,5.877062399653236,49.04208753608916,0.2914333315412935,0.2551372273635212,0.3325649326740587,0.057,False,43.16502513643593,10.914429594827782
337,Namsai,Arunachal Pradesh,road,55349.079999999994,47.62116118671777,24.601639157783826,76.54860844128957,0.29194090300232645,0.25364669015522245,0.3327791884853467,0.7375,False,51.94696928350575,26.357874602165367
338,Longding,Arunachal Pradesh,road,55349.079999999994,34.10950013032902,19.251063652116986,53.64645596888414,0.2921799715573997,0.25531100050067784,0.33460813897118624,0.2345,False,34.39539231676716,18.87929451473591
339,Imphal East,Manipur,road,256563.56249999994,9.691265397838466,5.747296965969466,15.122742580496928,0.30267355132704915,0.24108998928972167,0.3680997930539326,0.0,False,9.375445614527461,24.86425575602416
340,Jiribam,Manipur,road,178487.12499999997,10.585186661873223,6.723880874691002,15.216992928056495,0.2910450946229333,0.24366984323962135,0.3439549767899945,0.0,False,8.493112053365493,18.893195348660985
341,Kangpokpi,Manipur,road,178487.12499999997,10.572982749787334,7.149047676784242,14.942436544701815,0.29080856463713994,0.23872955143888486,0.3470630143110634,0.0,False,7.793388867917573,18.871412936841352
342,Thoubal,Manipur,road,237469.49999999994,10.746175054355616,6.521464414886013,16.37698909906082,0.29885251190594997,0.24327608916501708,0.3602065129182433,0.0,False,9.855524684174807,25.518888170703004
343,Tengnoupal,Manipur,road,178487.12499999997,10.61948841924069,6.93579940702551,15.492931404926185,0.29157618900320054,0.24160217178008514,0.34321101868919257,0.0,False,8.557131997900676,18.954419569210653
344,Ukhrul,Manipur,road,103498.87499999999,8.206951592686867,3.5141470294308617,16.09393916616218,0.28254733251253034,0.23228869698206817,0.33495356953918476,0.0,False,12.579792136731317,8.494102570225488
345,Noney,Manipur,road,178487.12499999997,10.577273010165005,6.998457602667426,14.928747972448905,0.29049655649734063,0.2399098327862513,0.34263217533038226,0.0,False,7.930290369781479,18.879070499244474
346,Pherzawl,Manipur,road,178487.12499999997,10.57620151648956,6.795212551240377,15.273660057999152,0.2913374524817044,0.2433015893693333,0.346311712237732,0.0,False,8.478447506758775,18.877158020988613
347,Upper Siang,Arunachal Pradesh,road,22701.220839943202,48.943261336116926,28.6448019000493,74.31685449409137,0.28775818084990284,0.24888969451501533,0.3258887398834891,0.8225,False,45.67205259404207,11.11071784218244
348,Lower Siang,Arunachal Pradesh,road,34758.83417395607,30.670939019249417,17.84115755546347,46.29240495076504,0.29160237091186836,0.25678971988345345,0.327795340207017,0.1095,False,28.451247395301568,10.660860833296093
349,Upper Dibang Valley,Arunachal Pradesh,road,5144.410294532995,50.10935130304089,24.769908824122027,84.00667176731609,0.301232404035428,0.2656208726348298,0.33704871161740435,0.771,False,59.236762943194066,2.5778306269573394
350,Lower Dibang Valley,Arunachal Pradesh,road,34758.83417395607,30.925128662674325,17.320419951606333,48.19227750165134,0.2917476537417678,0.2574108324834092,0.3304379731221082,0.1245,False,30.871857550045007,10.749214189941528
351,Siang,Arunachal Pradesh,road,72161.85924642648,42.95570298878248,24.88453895702631,66.10081063410274,0.29417391864798026,0.2564416042141335,0.33613214705392913,0.6545,False,41.216271677076435,30.997633929078223
352,Shi Yomi,Arunachal Pradesh,road,55349.079999999994,32.73232033985789,21.56044107094866,45.87843825275167,0.29220158913209165,0.2546377359550836,0.3309856865342228,0.1225,False,24.317997181803012,18.117038170764214
353,Pakke Kessang,Arunachal Pradesh,road,55349.079999999994,32.68509417147628,21.40598748700046,47.34746231833607,0.29186515309476363,0.2537291349192276,0.32992343833936016,0.12,False,25.94147483133561,18.090898921045742
354,West Siang,Arunachal Pradesh,road,72161.85924642648,27.48136429626072,15.876347300161077,41.162526109297296,0.29413828512007534,0.25565009992526144,0.3344293444636863,0.0425,False,25.286178809136217,19.831063422465363
355,Lepa Rada,Arunachal Pradesh,road,55349.079999999994,32.69054626671136,20.133873192834717,48.22181873304914,0.292000794190215,0.254436299957089,0.3307610201969392,0.1405,False,28.087945540214424,18.093916605599084
356,Kamle,Arunachal Pradesh,road,55349.079999999994,32.66106175915139,22.421583570152663,44.330547704152345,0.2921561570214118,0.2551470960016152,0.332239304725102,0.112,False,21.90896413399968,18.077597201922107
357,North and Middle Andaman,Other Union Territories,road,105597.0,40.632116037518415,30.060883754722184,56.26712689949779,0.33218452617661187,0.2353294449682088,0.4399540933991669,0.538,True,26.206243144775605,42.906295572138326
358,South Andaman,Other Union Territories,road,238142.0,40.632116037518415,30.060883754722184,56.26712689949779,0.33218452617661187,0.2353294449682088,0.4399540933991669,0.538,True,26.206243144775605,96.76213377406711
359,Nicobars,Other Union Territories,road,36842.0,40.632116037518415,30.060883754722184,56.26712689949779,0.33218452617661187,0.2353294449682088,0.4399540933991669,0.538,True,26.206243144775605,14.969684190542536
360,Amroha,Uttar Pradesh,road,2664164.546666667,36.10271093943133,13.263025370924638,75.45412987305372,0.29107503656813855,0.15003948103944667,0.46968320474456793,0.347,False,62.19110450212908,961.8356252338779
361,Churu,Rajasthan,road,2035714.9872674257,46.36267393330128,19.84737908736904,92.66072095186514,0.2997028842419874,0.1698442578406879,0.4560806428421812,0.6175,False,72.81334186449611,943.8119017581423
362,Hapur,Uttar Pradesh,road,2463647.2185003962,34.776215235764425,12.746374420591675,76.1139611627817,0.28100788918317754,0.1512894111832348,0.451967242428407,0.318,False,63.36758674219003,856.7632593556212
363,Delhi,Delhi,road,16787941.0,23.615508496833794,14.16742689463113,39.55577438941127,0.39927992385519384,0.22441427072236786,0.6201703817560947,0.037,False,25.388347494780138,3964.557633298444
364,Jhajjar,Haryana,road,922452.9615350218,63.5822397409917,34.240177814489186,105.75151353865712,0.297319557383748,0.20640333768395355,0.4014692589758299,0.9505,False,71.51133572416794,586.5162535010755
365,Bareilly,Uttar Pradesh,road,4162665.669948758,36.39916173374205,10.810591743486683,85.0700180692376,0.29573253120135407,0.1334177407962276,0.513176138594463,0.357,False,74.25942632575092,1515.1754096396053
366,Pilibhit,Uttar Pradesh,road,1900566.7290624739,34.189265223249734,14.552632962579311,66.69930387520813,0.28782024547329593,0.16843744345746461,0.43354634358906374,0.3075,False,52.14667091262882,649.7897997440114
367,Bulandshahr,Uttar Pradesh,road,3274438.730098058,37.06783450084845,12.319021159895026,85.38648143326952,0.29096189646323867,0.1404587343050368,0.48985903602497555,0.3605,False,73.0674602733745,1213.7635293044318
368,Gautam Buddha Nagar,Uttar Pradesh,road,1542265.750275011,34.56705898108694,15.08690236262259,70.55019167353025,0.3286462181057309,0.19570251170626307,0.491099796202562,0.308,False,55.46328931090766,533.115911542666
369,Lakhimpur Kheri,Uttar Pradesh,road,3762980.952441508,110.39988993659388,23.294053939791787,270.23913490695224,0.27665327784783983,0.11904809045773435,0.4853736548971926,0.8925,False,246.94508096716046,4154.326829830417
370,Jhunjhunu,Rajasthan,road,2133029.802679181,54.83597673430911,23.605904564993544,107.61291151686618,0.2969726156195093,0.1717379653844775,0.4576326428313329,0.7525,False,84.00700695187263,1169.6677263330353
371,Gurugram,Haryana,road,1152339.1818181819,69.76245155129189,38.08182739239341,116.2643573880011,0.305707826379626,0.2041588487492222,0.42335232626122415,0.9755,False,78.1825299956077,803.9000634224625
372,Faridabad,Haryana,road,1741845.6346092306,63.01929916913171,40.63870351391768,100.25621268164022,0.3637876279955709,0.2169744960942126,0.5339468586040899,0.9405,False,59.61750916772254,1097.698911538852
373,Mahendragarh,Haryana,road,887498.2981056079,63.62549447307048,34.03618830901913,109.14726890572967,0.2888606151059643,0.19548871218196498,0.39977708931614714,0.943,False,75.11108059671054,564.6751806097782
374,Rewari,Haryana,road,866558.4171250664,79.88197611039108,43.217221612163755,130.6064145333549,0.2953246673082806,0.20286391285374655,0.40046870300997334,0.9875,False,87.38919292119114,692.2239877504286
375,Budaun,Uttar Pradesh,road,3445428.3207631516,33.14691126122215,11.745943532443944,72.06270522299515,0.28408771081392087,0.13151253597271176,0.4894176062282975,0.299,False,60.3167616905512,1142.0530680523784
376,Jaisalmer,Rajasthan,road,668660.3194509401,48.10173366451147,25.28898682891068,81.094211463006,0.2858964630019453,0.20320950954429867,0.3844194831341725,0.7465,False,55.805224634095325,321.6372059825628
377,Bahraich,Uttar Pradesh,road,3263733.4575999943,48.08574866596839,14.091073584689235,117.51015902891984,0.27950139268581536,0.13369449953279164,0.48308163193823017,0.5415,False,103.4190854442306,1569.390667548653
378,Nuh,Haryana,road,1152339.1818181819,69.4641947978173,36.27500214653493,115.18034911823649,0.3034522723833883,0.19575773083133577,0.4294576258220803,0.964,False,78.90534697170156,800.463133989756
379,Shahjahanpur,Uttar Pradesh,road,2813444.804701329,40.274646078972225,15.831795840432989,84.38741216464867,0.28921248433721314,0.1503426714783539,0.467913525650729,0.4395,False,68.55561632421568,1133.1049377206916
380,Sikar,Rajasthan,road,2672302.679960628,53.0030717976458,19.688669324982975,114.99669300227212,0.2998249003368355,0.15868247343233077,0.4786858908904141,0.6715,False,95.30802367728916,1416.4025081099446
381,Palwal,Haryana,road,1003593.5566031683,69.30694211448863,35.29471417191372,119.96675534473648,0.2975129137224074,0.20213801869636167,0.4094209254270348,0.9575,False,84.67204117282276,695.5600053396955
382,Alwar,Rajasthan,road,3667275.751038463,62.84368077686809,22.78980835299521,133.28282213710764,0.302066619629883,0.14279726423740158,0.506671562474793,0.7695,False,110.49301378411243,2304.6510661901034
383,North Sikkim,Sikkim,road,152644.25,35.07213664222416,23.790258878618317,49.3433180687096,0.29462776370840044,0.24680649050001163,0.3453104497501438,0.246,False,25.553059190091282,53.53559993649825
384,Aligarh,Uttar Pradesh,road,3437935.5657900753,36.360177809419824,12.35815263708972,80.55772263015977,0.2962512122674781,0.13860150309307512,0.5125132381237367,0.3585,False,68.19956999307006,1250.0394846945549
385,Kasganj,Uttar Pradesh,road,2664164.546666667,35.263190800560004,13.932429079253069,75.5330424602743,0.28940411014434814,0.154245095321003,0.4682075007655396,0.3345,False,61.60061338102123,939.4694273319411
386,Mathura,Uttar Pradesh,road,2383592.5544324904,33.563428319885325,14.2673387513592,68.70980951466822,0.30071249881556833,0.15987376003509474,0.47107288079572257,0.274,False,54.442470763309025,800.0153784450725
387,Jaipur,Rajasthan,road,6613728.373458272,72.89065221596397,41.627507163757265,131.5768657185294,0.41267082584212983,0.20731163292030563,0.6556103368183921,0.7705,False,89.94935855477215,4820.789747205999
388,Shrawasti,Uttar Pradesh,road,1045599.1244500758,38.499435702722025,13.811466884336596,84.55594843619613,0.27719033365532236,0.17535049579198078,0.40389166671797105,0.41,False,70.74448155185954,402.5497626258813
389,Jodhpur,Rajasthan,road,3680237.352229636,65.03081664575213,39.39321783393148,106.59787400883995,0.3662305447627757,0.20701824130758062,0.561649199655023,0.9185,False,67.20465617490848,2393.2884046569375
390,Sitapur,Uttar Pradesh,road,4196010.16076375,35.495351132944194,11.025776362552698,80.90434319455127,0.27709228875637704,0.11822283436862067,0.5007525659803089,0.3465,False,69.87856683199857,1489.3885401371092
391,Bharatpur,Rajasthan,road,2543673.8098614635,59.75119123508434,25.111746986127617,120.15923149489092,0.2983878876283661,0.1607193924271139,0.47582151458359806,0.795,False,95.0474845087633,1519.8754025270787
392,Hathras,Uttar Pradesh,road,2664164.546666667,35.56911811958149,14.451925340360843,73.49688334087772,0.28942118268492734,0.14999793201967726,0.4599996205713243,0.338,False,59.04495800051687,947.6198345038795
393,Nagaur,Rajasthan,road,3301528.2310870583,45.927889690826724,16.258492186465112,102.4991244510414,0.2983166151715002,0.14351848345850785,0.5115961359154569,0.539,False,86.24063226457628,1516.322244085167
394,Etah,Uttar Pradesh,road,1660515.0299269175,32.504396734355126,15.049176941882354,61.617956770112265,0.28694828830340474,0.17053112379538385,0.4276059068771598,0.24,False,46.56877982822991,539.740393161041
395,Hardoi,Uttar Pradesh,road,3829984.354662343,32.28944753537537,9.964008035853313,73.40308519825439,0.2762985894478246,0.11443447340764054,0.4888499847127005,0.27,False,63.43907716240108,1236.6807888117823
396,Farrukhabad,Uttar Pradesh,road,1764127.8439195396,39.19762683228011,17.81445330288863,72.82968339950249,0.2921763266686155,0.1700825211535267,0.43744066767501694,0.4465,False,55.015230096613855,691.49624910393
397,West Sikkim,Sikkim,road,152644.25,35.93838779562913,23.352568055066016,50.92047508307355,0.294029943766269,0.24555910382658167,0.344393195157969,0.313,False,27.567907028007532,54.857882512729624
398,South Sikkim,Sikkim,road,152644.25,38.648130798287724,25.82548996962059,53.63262442871485,0.2950265977694331,0.24721889028854793,0.34260874571755956,0.4815,False,27.807134459094257,58.99414939606531
399,East Sikkim,Sikkim,road,152644.25,30.122538759296773,19.089472596616435,43.72820932554711,0.29480137695949604,0.24790334918932064,0.3430630909016588,0.077,False,24.638736728930677,45.980323370087866
400,Firozabad,Uttar Pradesh,road,2337713.349883971,35.459571897197804,14.431129669311005,74.98950467111176,0.3005291035351981,0.16420989407270895,0.47772932831691595,0.3195,False,60.558375001800755,828.9431460524979
401,West Champaran,Bihar,road,3995256.9749684567,42.78840285763156,11.26663653792982,103.17925609087895,0.27976673344905906,0.12006104007319256,0.4963255704303702,0.469,False,91.91261955294914,1709.5066496471272
402,Siddharthnagar,Uttar Pradesh,road,2394927.603887826,34.09560675802978,13.409742670383757,68.33653834073256,0.2787525345674886,0.14577397627038616,0.447018467606725,0.3005,False,54.9267956703488,816.5650979610983
403,Mainpuri,Uttar Pradesh,road,1748523.7863229301,31.64875236692813,13.89783730102903,59.27965456039363,0.2871960735918049,0.16431261695126248,0.44084509696667706,0.238,False,45.3818172593646,553.3859632101797
404,Maharajganj,Uttar Pradesh,road,2512279.4747700086,36.49468416374621,13.609145647211674,77.46731520547098,0.27834752936572205,0.14904217620073404,0.457648370230156,0.36,False,63.858169558259306,916.8484596279368
405,Agra,Uttar Pradesh,road,4135002.272607171,74.39461307983413,46.612491795409035,119.11963861873835,0.3977594311066675,0.2327033494833474,0.5907852801124058,0.86,False,72.50714682332932,3076.218941548453
406,Gonda,Uttar Pradesh,road,3213377.502734103,37.97659385327951,12.761941238638293,85.16973528368612,0.27833530358970837,0.12396325198876731,0.47034261883300654,0.3955,False,72.40779404504784,1220.3313231859859
407,Barabanki,Uttar Pradesh,road,3051282.458842968,32.36977953473162,11.346601404964328,68.40448464588388,0.2807111951286318,0.13877681334965125,0.46503682617083075,0.2725,False,57.05788324091955,987.6934049094068
408,Darjeeling,West Bengal,road,1421462.944529197,18.17861298732314,7.924141550913116,34.63345813854577,0.3102004061350312,0.18998094367005305,0.4426753189183212,0.0135,False,26.709316587632653,258.40224744417054
409,Dausa,Rajasthan,road,1631338.182755664,56.41441266295266,23.66703310619672,114.78574924361601,0.2875542275660946,0.17473048115212625,0.4310425579223966,0.785,False,91.11871613741928,920.309854348093
410,Kushinagar,Uttar Pradesh,road,3335613.1863057427,35.13288799976736,11.925911875763388,80.67836736331299,0.27504055628565655,0.12872120862787104,0.47270704109006023,0.3305,False,68.7524554875496,1171.897244850268
411,Kannauj,Uttar Pradesh,road,1550220.7783786857,34.67051969285257,16.53088647109876,62.972022173481385,0.28821921830050723,0.17828602708222088,0.4226184442803388,0.3055,False,46.441135702382624,537.4696002504746
412,Lucknow,Uttar Pradesh,road,4295058.261535606,47.85206825095579,28.926862203251876,83.01832243432555,0.38603632721504766,0.20875855749381453,0.5904857270406629,0.7135,False,54.09146023107368,2055.2742107283334
413,Jalpaiguri,West Bengal,road,2980852.566200509,32.7556215221868,12.098308678761692,72.40546789095272,0.2996388602138344,0.1541229069084117,0.4861058511566892,0.287,False,60.30715921219103,976.3967847190315
414,Basti,Uttar Pradesh,road,2306185.199446492,36.793747295120845,13.822418330276578,79.31119773593794,0.2780659496445497,0.1479973602795124,0.4482379022110367,0.377,False,65.48877940566136,848.5319544418209
415,Gorakhpur,Uttar Pradesh,road,4155681.0411091126,37.59411578594639,12.289691446680504,87.81803016184591,0.28395788678250666,0.12530509760615166,0.5051406047962518,0.3765,False,75.5283387151654,1562.2915422891822
416,Sant Kabir Nagar,Uttar Pradesh,road,1605026.346070477,35.05691742041479,14.943432748172095,66.89885714605514,0.2799972432475589,0.16597446929673346,0.42647266252958116,0.3175,False,51.95542439788304,562.672760717828
417,Karauli,Rajasthan,road,1455508.1637014244,56.06070965673103,23.739473649360313,111.59303596701139,0.2886528225293913,0.17559638727943316,0.4170990705787669,0.766,False,87.85356231765107,815.968205682673
418,East Champaran,Bihar,road,3995256.9749684567,35.31812043056007,10.758131745712449,83.8549498533912,0.2796979391617451,0.12180682986665325,0.49149136568901364,0.337,False,73.09681810767876,1411.0496699297107
419,Unnao,Uttar Pradesh,road,2908733.8950164793,38.2134035790795,13.990871717486309,82.05010426158071,0.2867090598640557,0.14672532939385746,0.47425835717236753,0.3925,False,68.0592325440944,1111.5262223441257
420,Etawah,Uttar Pradesh,road,1480219.1512379386,34.828960920754,16.582443794953456,63.84372689973884,0.2935429297555588,0.17986365488947972,0.4280816851445364,0.3055,False,47.261283104785385,515.5449497261782
421,Dholpur,Rajasthan,road,1333041.6935525378,53.197249205280286,24.534111260649425,95.7138029841571,0.2899617922284242,0.1859343342401529,0.4166374487021267,0.78,False,71.17969172350767,709.1415117294323
422,Kanpur Nagar,Uttar Pradesh,road,4287038.664917739,58.0207197552703,35.14707739840033,98.62264013159344,0.4011926246798482,0.22284348281893387,0.6134783445028033,0.8215,False,63.475562733193115,2487.370689572003
423,Auraiya,Uttar Pradesh,road,1290944.5059738792,31.244491007317244,14.547123735887858,60.54612912205574,0.2878923230340098,0.18612389931177203,0.41088572135054985,0.205,False,45.99900538616788,403.34904007846467
424,Morena,Madhya Pradesh,road,1867019.7859818377,39.21616264892179,15.961621883486822,78.34698711653543,0.30119691892134975,0.17511411761010848,0.4518186783070074,0.4485,False,62.38536523304861,732.173515958189
425,Barmer,Rajasthan,road,2598858.929856751,50.101307411695,18.17016320630318,108.70719251858003,0.28491645527081894,0.14907658462197756,0.4634260826852499,0.622,False,90.53702931227684,1302.0623016438178
426,Ayodhya,Uttar Pradesh,road,2664164.546666667,35.38970620758386,13.186895165794304,73.87100367556707,0.2892173278117048,0.15132350829465427,0.47190908356634337,0.3345,False,60.68410850977276,942.840005951942
427,Kanpur Dehat,Uttar Pradesh,road,1680825.1028550619,39.05707139266808,17.92280614681134,73.44783563977336,0.2833346658272093,0.16313947226426814,0.42432771995469004,0.438,False,55.52502949296202,656.4810604079881
428,Bhind,Madhya Pradesh,road,1617290.2082056182,39.15839721319577,17.283143062877784,77.75392264644805,0.29949876010669085,0.18290514951523826,0.43983484926807803,0.441,False,60.47077958357026,633.3049238192768
429,Sawai Madhopur,Rajasthan,road,1333041.6935525378,51.77469238887006,23.49404250043823,95.9571616883308,0.2920897283733861,0.18511978777806576,0.4191745966407851,0.749,False,72.46311918789257,690.1782362522104
430,Deoria,Uttar Pradesh,road,2901789.5045262584,29.658983607410597,10.129238857062063,63.627120257742334,0.2770258978821112,0.13961945781801396,0.45494187366266314,0.206,False,53.49788140068027,860.6412734690042
431,Sitamarhi,Bihar,road,3461167.900807432,25.367309808355053,8.787027123962567,59.097485365422195,0.2785121876548622,0.1287959123061351,0.474937126923299,0.1325,False,50.31045824145963,878.0051843851604
432,Tonk,Rajasthan,road,1418655.5347794688,55.153049138909566,26.84660482700427,100.27344194218995,0.294219291875115,0.17950081248304064,0.4237080814359784,0.8225,False,73.42683711518568,782.4317842087808
433,Sheohar,Bihar,road,663452.1673062344,25.55508228854359,12.496696363651562,48.6568193973527,0.27652309187935226,0.18937325640633051,0.3787622903625245,0.0705,False,36.16012303370114,169.5457473002341
434,Sultanpur,Uttar Pradesh,road,3553249.317485126,34.65790848138162,11.226816913950572,81.12085396608899,0.27459390529434846,0.11958460077601354,0.4855483466812897,0.3065,False,69.89403705213842,1231.481896569312
435,Pali,Rajasthan,road,2033744.6961268608,46.88683424474716,20.34763547902061,91.75608567196608,0.2956196780205014,0.1708395127540206,0.45820015888918375,0.6255,False,71.40845019294547,953.5585046343381
436,Gopalganj,Bihar,road,2590145.1804118883,24.647216294827135,9.161817827440043,53.486960661801405,0.28139451239330604,0.14376734209561007,0.4526465684314307,0.1075,False,44.32514283436136,638.3986849661587
437,Ambedkar Nagar,Uttar Pradesh,road,2243885.005230488,41.133354516973284,16.755428801296876,83.47440544030981,0.28225150656151626,0.15562298815105982,0.44611260870302166,0.478,False,66.71897663901294,922.985174154661
438,Rae Bareli,Uttar Pradesh,road,3186838.9076252664,40.63063434400888,15.400479758306538,89.22706701333425,0.2792718712249608,0.129636941951508,0.47006228461399213,0.456,False,73.8265872550277,1294.8328636898289
439,Jalaun,Uttar Pradesh,road,1581436.3797764485,34.46354576806532,15.400041293904275,66.48668873343594,0.2932043469372454,0.1805367906271911,0.43320921689559955,0.297,False,51.08664743953167,545.0190505370916
440,Azamgarh,Uttar Pradesh,road,4317587.058335508,36.37761091270769,11.089008896192754,89.21353936249513,0.27587985029005213,0.10679606147686678,0.5037664527707951,0.3475,False,78.12453046630237,1570.6350208987128
441,Gwalior,Madhya Pradesh,road,1929760.5852720994,47.07568620755979,30.007402968881532,72.47496843230846,0.3428165237557591,0.213761184181006,0.5057153310315465,0.768,False,42.46756546342692,908.4480376798628
442,Sheopur,Madhya Pradesh,road,653239.9258408077,55.64710998524789,29.539650842787776,94.51063842158484,0.2865940195261911,0.20009084177741335,0.3831391232321963,0.8845,False,64.97098757879706,363.509140000186
443,Mau,Uttar Pradesh,road,2064290.9582175184,32.81737721658281,13.957795325479864,66.15226122192873,0.29060734817308054,0.16210160305533777,0.45018442582516416,0.27,False,52.19446589644886,677.446150606055
444,Fatehpur,Uttar Pradesh,road,2463647.2185003962,52.61042532434431,19.88415345985576,115.65658646906907,0.2823133522495901,0.15160038915017413,0.45406189497215216,0.6845,False,95.7724330092133,1296.1352801444368
445,Ballia,Uttar Pradesh,road,3031701.355082305,27.324052547171114,9.434294228480123,60.785003172702226,0.28049101320705055,0.1362140843396835,0.4627409641504746,0.163,False,51.350708944222106,828.3836713359877
446,Jaunpur,Uttar Pradesh,road,4205566.300864294,32.20967054381951,10.38538049486803,73.76568115883934,0.2721293720216813,0.11867597985468563,0.4777693065435168,0.2635,False,63.38030066397131,1354.5990500102864
447,Bhilwara,Rajasthan,road,2403997.734927561,50.041666302706126,20.685570242594082,103.2767074571235,0.2991390271234429,0.16325627644681018,0.4655687911975115,0.661,False,82.59113721452943,1203.0005244370639
448,Samastipur,Bihar,road,4308361.801547834,22.753255165032023,6.884441151374683,54.44815199275555,0.2776076195373172,0.11816994431040258,0.4954609386361918,0.1005,False,47.56371084138087,980.2925541389492
449,Jalore,Rajasthan,road,1825294.0818061852,50.698735636674115,22.832713449103114,100.17183449354297,0.2854047295045897,0.16454061524852773,0.43592094131871506,0.691,False,77.33912104443986,925.401021126776
450,Bundi,Rajasthan,road,1108818.7688958906,59.63652111195388,29.058322603315723,108.74098496813238,0.29158050527932633,0.19487367479210838,0.40491766700404663,0.8735,False,79.68266236481665,661.2609392059048
451,Katihar,Bihar,road,3104751.6417780793,23.766360458519173,8.071965966854968,51.936128991253426,0.28144621989622703,0.1330931961496107,0.4755779654459514,0.0975,False,43.86416302439846,737.8864665267703
452,Jhansi,Uttar Pradesh,road,1870243.8575565952,29.97370645210995,13.46749465007734,58.376822773416,0.3057841436990857,0.1813361819405798,0.4628492755211965,0.1995,False,44.90932812333866,560.5814038026313
453,Shivpuri,Madhya Pradesh,road,1639175.3188471599,50.73058124588878,22.880731387159507,94.74566355038321,0.290756244234072,0.17158267545992817,0.43310020350234213,0.716,False,71.8649321632237,831.563166890315
454,Kota,Rajasthan,road,1947348.3279221167,41.4777372411157,25.02984483926918,65.32988717123935,0.2958140753101438,0.17630250094066666,0.44332085893423057,0.551,False,40.30004233197017,807.7160226247956
455,Banda,Uttar Pradesh,road,1683843.9148374705,39.772857026036526,16.419393011074266,80.03512662375478,0.28530619640304744,0.16455136894707798,0.4248424227900158,0.4425,False,63.615733612680515,669.7128327899234
456,Ghazipur,Uttar Pradesh,road,3387758.344057674,29.6832169199433,9.867364158591984,67.77837159215007,0.2784911133644126,0.13006587599314823,0.480017289402109,0.212,False,57.91100743355808,1005.5956579901183
457,Kaushambi,Uttar Pradesh,road,1496862.8554906098,38.27461470106708,16.809937690123352,71.95660976869452,0.27885543716897293,0.16292553159360884,0.42008926348288705,0.415,False,55.14667207857117,572.9184905424214
458,Khagaria,Bihar,road,1685189.8973135375,19.455670869857908,8.30228077300306,39.02013436931623,0.28007623283570454,0.16345066778346096,0.4235430447744345,0.025,False,30.71785359631317,327.8649999534183
